Entity,Code,Year,Other Renewables including Bioenergy,Solar,Wind,Hydro,Nuclear,Oil,Gas,Coal
Afghanistan,AFG,2000,0,0,0,0.310000002,0,0.159999996,0,0
Afghanistan,AFG,2001,0,0,0,0.5,0,0.090000004,0,0
Afghanistan,AFG,2002,0,0,0,0.560000002,0,0.129999995,0,0
Afghanistan,AFG,2003,0,0,0,0.629999995,0,0.310000002,0,0
Afghanistan,AFG,2004,0,0,0,0.560000002,0,0.330000013,0,0
Afghanistan,AFG,2005,0,0,0,0.589999974,0,0.340000004,0,0
Afghanistan,AFG,2006,0,0,0,0.639999986,0,0.200000003,0,0
Afghanistan,AFG,2007,0,0,0,0.75,0,0.200000003,0,0
Afghanistan,AFG,2008,0,0,0,0.540000021,0,0.189999998,0,0
Afghanistan,AFG,2009,0,0,0,0.779999971,0,0.159999996,0,0
Afghanistan,AFG,2010,0,0,0,0.75,0,0.189999998,0,0
Afghanistan,AFG,2011,0,0,0,0.600000024,0,0.180000007,0,0
Afghanistan,AFG,2012,0,0.029999999,0,0.709999979,0,0.140000001,0,0
Afghanistan,AFG,2013,0,0.029999999,0,0.860000014,0,0.219999999,0,0
Afghanistan,AFG,2014,0,0.029999999,0,0.970000029,0,0.159999996,0,0
Afghanistan,AFG,2015,0,0.029999999,0,1,0,0.150000006,0,0
Afghanistan,AFG,2016,0,0.039999999,0,1.019999981,0,0.150000006,0,0
Afghanistan,AFG,2017,0,0.039999999,0,1.049999952,0,0.180000007,0,0
Afghanistan,AFG,2018,0,0.039999999,0,0.930000007,0,0.200000003,0,0
Afghanistan,AFG,2019,0,0.039999999,0,0.839999974,0,0.180000007,0,0
Afghanistan,AFG,2020,0,0.039999999,0,0.620000005,0,0.119999997,0,0
Africa,,1971,0.164000005,0,0,26.01338959,0,,,
Africa,,1972,0.165000007,0,0,29.63319588,0,,,
Africa,,1973,0.170000002,0,0,31.34570694,0,,,
Africa,,1974,0.174999997,0,0,35.66707611,0,,,
Africa,,1975,0.172000006,0,0,37.71796799,0,,,
Africa,,1976,0.185000002,0,0,41.79763412,0,,,
Africa,,1977,0.188999996,0,0,45.92876816,0,,,
Africa,,1978,0.194999993,0,0,46.30694199,0,,,
Africa,,1979,0.201000005,0,0,49.56523132,0,,,
Africa,,1980,0.207000002,0,0,48.31178665,0,,,
Africa,,1981,0.217999995,0,0,50.19290543,0,,,
Africa,,1982,0.236000001,0,0,50.20623779,0,,,
Africa,,1983,0.230000004,0,0,45.24716187,0,,,
Africa,,1984,0.233999997,0,0,44.48997498,3.924999952,,,
Africa,,1985,0.268999994,0,0,49.44968414,5.315000057,34.29558182,27.92650032,139.5143433
Africa,,1986,0.658999979,0,0,51.14537048,8.80300045,37.1841507,28.34899902,142.0782623
Africa,,1987,0.657999992,0,0,49.05646133,6.166999817,38.68358994,31.58399963,152.227478
Africa,,1988,0.625999987,0,0,53.59345245,10.49300003,42.61288452,34.0094986,152.4487305
Africa,,1989,0.616999984,0,0,56.27621078,11.09899998,43.337883,36.93900299,157.2106323
Africa,,1990,0.796000004,0,0,57.25465775,8.449000359,43.00662231,42.64599991,164.6735229
Africa,,1991,0.811999977,0,0,60.65148926,9.144000053,42.08662033,45.61149979,164.7859802
