Entity,Code,Year,Coal,Gas,Hydro,Solar,Wind,Oil,Nuclear,Other Renewables including Bioenergy
Afghanistan,AFG,2000,0,0,65.95744324,0,0,34.04255295,0,0
Afghanistan,AFG,2001,0,0,84.74576569,0,0,15.25423813,0,0
Afghanistan,AFG,2002,0,0,81.15942383,0,0,18.84057999,0,0
Afghanistan,AFG,2003,0,0,67.02127838,0,0,32.97872162,0,0
Afghanistan,AFG,2004,0,0,62.92134857,0,0,37.07865143,0,0
Afghanistan,AFG,2005,0,0,63.44085693,0,0,36.55913925,0,0
Afghanistan,AFG,2006,0,0,76.19047546,0,0,23.80952454,0,0
Afghanistan,AFG,2007,0,0,78.94737244,0,0,21.05263138,0,0
Afghanistan,AFG,2008,0,0,73.97260284,0,0,26.02739716,0,0
Afghanistan,AFG,2009,0,0,82.97872162,0,0,17.02127647,0,0
Afghanistan,AFG,2010,0,0,79.78723145,0,0,20.21276665,0,0
Afghanistan,AFG,2011,0,0,76.92308807,0,0,23.07692337,0,0
Afghanistan,AFG,2012,0,0,80.6818161,3.409090996,0,15.909091,0,0
Afghanistan,AFG,2013,0,0,77.47747803,2.702702761,0,19.8198204,0,0
Afghanistan,AFG,2014,0,0,83.62068939,2.586206913,0,13.79310417,0,0
Afghanistan,AFG,2015,0,0,84.74576569,2.542372942,0,12.71186543,0,0
Afghanistan,AFG,2016,0,0,84.29751587,3.305784941,0,12.39669418,0,0
Afghanistan,AFG,2017,0,0,82.67716217,3.149606228,0,14.17322826,0,0
Afghanistan,AFG,2018,0,0,79.48718262,3.418803453,0,17.09401703,0,0
Afghanistan,AFG,2019,0,0,79.24528503,3.773585081,0,16.98113251,0,0
Afghanistan,AFG,2020,0,0,79.48718262,5.128205299,0,15.3846159,0,0
Africa,,1985,53.86948776,10.78302288,19.09358597,0,0,13.24226093,2.052235842,0.103866681
Africa,,1986,52.6002121,10.4953661,18.93503761,0,0,13.76631546,3.259046555,0.243974969
Africa,,1987,54.31661224,11.26955414,17.50394058,0,0,13.80277443,2.200460196,0.234782398
Africa,,1988,51.62579727,11.51710129,18.14908218,0,0,14.430583,3.553388119,0.211990923
Africa,,1989,51.26748657,12.04606724,18.35206604,0,0,14.1327858,3.619461536,0.20120801
Africa,,1990,51.64898682,13.37569523,17.95762444,0,0,13.48880196,2.649984837,0.249661237
Africa,,1991,50.71804428,14.03836727,18.66739464,0,0,12.95347595,2.814352512,0.249918431
Africa,,1992,50.44456482,15.41342735,17.64435959,0,0,12.99979496,2.832353592,0.256842136
Africa,,1993,51.88595581,16.25770378,16.71447182,0,0.000589758,12.32757854,2.139346123,0.276507884
Africa,,1994,51.16868591,17.67388344,16.39164543,0,0.001536822,11.33394337,2.759734154,0.23763825
Africa,,1995,51.51844406,18.28064537,16.47636604,0,0.001736708,9.974267006,3.115323782,0.280822992
Africa,,1996,51.61552048,18.31124496,16.30329323,0,0.001857509,9.776427269,3.080587149,0.329143554
Africa,,1997,51.38667679,18.91526794,15.92451763,0,0.001795647,9.620318413,3.154103756,0.345821738
Africa,,1998,49.61523056,19.02238655,16.39631271,0,0.00186951,10.60122395,3.345685005,0.421266824
Africa,,1999,47.72481155,20.56426811,16.88420868,0,0.004729587,10.73081112,3.066348791,0.405149966
Africa,,2000,47.30153656,20.86478615,17.09646225,0.002712732,0.039869737,10.57884407,2.955585241,0.515481174
Africa,,2001,46.70552444,21.99422073,17.61420441,0.003258457,0.090518005,10.32612896,2.334718943,0.508666098
Africa,,2002,45.71531677,23.78179169,17.43854713,0.003445546,0.090977103,9.62836647,2.459300518,0.468930453
Africa,,2003,46.1678772,24.35613441,16.22146034,0.00394057,0.105216332,9.53845787,2.487596989,0.515160263
Africa,,2004,45.33958435,26.09913445,16.12798309,0.004542727,0.142064795,8.605438232,2.471380472,0.550827086
Africa,,2005,44.39553833,27.07215691,15.85131741,0.005242892,0.139243588,9.384747505,2.014948368,0.537015319
